country_team,date,rank,total_points
715,Benin,2000-10-11,145,243.0
716,Benin,2000-11-15,148,241.0
717,Benin,2000-12-20,148,240.0
718,Benin,2001-01-17,148,239.0
719,Benin,2001-02-14,149,239.0
720,Benin,2001-03-14,147,243.0
721,Benin,2001-04-11,150,242.0
722,Benin,2001-05-16,154,232.0
723,Benin,2001-06-20,155,229.0
724,Benin,2001-07-18,155,225.0
725,Benin,2001-08-22,155,220.0
726,Benin,2001-09-19,156,216.0
727,Benin,2001-10-17,158,211.0
728,Benin,2001-11-21,154,233.0
729,Benin,2001-12-19,152,232.0
730,Benin,2002-01-16,150,247.0
731,Benin,2002-02-13,150,246.0
732,Benin,2002-03-20,150,244.0
733,Benin,2002-04-17,150,242.0
734,Benin,2002-05-15,151,239.0
735,Benin,2002-07-03,149,237.0
736,Benin,2002-08-14,150,235.0
737,Benin,2002-09-18,145,266.0
738,Benin,2002-10-23,140,288.0
739,Benin,2002-11-20,145,268.0
740,Benin,2002-12-18,146,259.0
741,Benin,2003-01-15,147,263.0
742,Benin,2003-02-19,149,263.0
743,Benin,2003-03-26,133,320.0
744,Benin,2003-04-23,135,320.0
745,Benin,2003-05-21,136,314.0
746,Benin,2003-06-25,127,353.0
747,Benin,2003-07-30,123,372.0
748,Benin,2003-08-27,123,374.0
749,Benin,2003-09-24,126,369.0
750,Benin,2003-10-22,124,372.0
751,Benin,2003-11-19,123,379.0
752,Benin,2003-12-15,121,384.0
753,Benin,2004-01-14,123,384.0
754,Benin,2004-02-18,123,383.0
755,Benin,2004-03-17,123,381.0
756,Benin,2004-04-14,125,379.0
757,Benin,2004-05-12,125,377.0
758,Benin,2004-06-09,122,391.0
759,Benin,2004-07-07,120,398.0
760,Benin,2004-08-04,121,394.0
761,Benin,2004-09-01,120,395.0
762,Benin,2004-10-06,120,396.0
763,Benin,2004-11-10,121,393.0
764,Benin,2004-12-20,122,390.0
765,Benin,2005-01-19,122,391.0
766,Benin,2005-02-16,122,392.0
767,Benin,2005-03-23,122,390.0
768,Benin,2005-04-20,123,389.0
769,Benin,2005-05-18,123,387.0
770,Benin,2005-06-15,125,375.0
771,Benin,2005-07-20,125,368.0
772,Benin,2005-08-17,125,362.0
773,Benin,2005-09-12,126,365.0
774,Benin,2005-10-17,118,396.0
775,Benin,2005-11-21,115,396.0
776,Benin,2005-12-16,113,396.0
777,Benin,2006-01-18,113,396.0
778,Benin,2006-02-15,113,395.0
779,Benin,2006-03-15,113,394.0
780,Benin,2006-04-19,114,389.0
781,Benin,2006-05-17,114,387.0
782,Benin,2006-07-12,106,244.0
783,Benin,2006-08-16,105,244.0
784,Benin,2006-09-13,101,271.0
785,Benin,2006-10-18,109,236.0
786,Benin,2006-11-22,111,232.0
787,Benin,2006-12-18,114,232.0
788,Benin,2007-01-17,115,227.0
789,Benin,2007-02-14,116,228.0
790,Benin,2007-03-14,118,215.0
791,Benin,2007-04-18,107,289.0
792,Benin,2007-05-16,107,289.0
793,Benin,2007-06-13,103,314.0
794,Benin,2007-07-18,85,384.0
795,Benin,2007-08-22,79,400.0
796,Benin,2007-09-19,82,410.0
797,Benin,2007-10-24,84,388.0
798,Benin,2007-11-22,97,348.0
799,Benin,2007-12-17,97,348.0
800,Benin,2008-01-16,94,349.0
801,Benin,2008-02-13,112,292.0
802,Benin,2008-03-12,110,302.0
803,Benin,2008-04-09,103,321.0
804,Benin,2008-05-07,103,321.0
805,Benin,2008-06-04,101,304.0
806,Benin,2008-07-02,99,361.0
807,Benin,2008-08-06,102,350.0
808,Benin,2008-09-03,104,349.0
809,Benin,2008-10-08,81,429.0
810,Benin,2008-11-12,95,385.0
811,Benin,2008-12-17,101,362.0
812,Benin,2009-01-14,99,362.0
813,Benin,2009-02-11,81,423.0
814,Benin,2009-03-11,86,396.0
815,Benin,2009-04-08,93,386.0
816,Benin,2009-05-06,94,386.0
817,Benin,2009-06-03,91,402.0
818,Benin,2009-07-01,80,400.0
819,Benin,2009-08-05,83,400.0
820,Benin,2009-09-02,78,413.0
821,Benin,2009-10-16,67,475.0
822,Benin,2009-11-20,59,534.0
823,Benin,2009-12-16,59,532.0
824,Benin,2010-02-03,67,483.0
825,Benin,2010-03-03,65,503.0
826,Benin,2010-03-31,61,531.0
827,Benin,2010-04-28,59,531.0
828,Benin,2010-05-26,60,531.0
829,Benin,2010-07-14,61,535.0
830,Benin,2010-08-11,61,535.0
831,Benin,2010-09-15,69,489.0
832,Benin,2010-10-20,68,482.0
833,Benin,2010-11-17,72,449.0
834,Benin,2010-12-15,71,462.0
835,Benin,2011-01-12,72,449.0
836,Benin,2011-02-02,83,403.0
837,Benin,2011-03-09,80,413.0
838,Benin,2011-04-13,80,418.0
839,Benin,2011-05-18,80,418.0
840,Benin,2011-06-29,87,380.0
841,Benin,2011-07-27,86,380.0
842,Benin,2011-08-24,83,394.0
843,Benin,2011-09-21,92,370.0
844,Benin,2011-10-19,119,260.0
845,Benin,2011-11-23,124,257.0
846,Benin,2011-12-21,124,257.0
847,Benin,2012-01-18,136,228.0
848,Benin,2012-02-15,136,237.0
849,Benin,2012-03-07,127,264.0
850,Benin,2012-04-11,125,269.0
851,Benin,2012-05-09,124,269.0
852,Benin,2012-06-06,72,489.0
853,Benin,2012-07-04,78,446.0
854,Benin,2012-08-08,77,446.0
855,Benin,2012-09-05,71,468.0
856,Benin,2012-10-03,74,453.0
857,Benin,2012-11-07,77,457.0
858,Benin,2012-12-19,75,457.0
859,Benin,2013-01-17,93,384.0
860,Benin,2013-02-14,93,384.0
861,Benin,2013-03-14,86,424.0
862,Benin,2013-04-11,99,381.0
863,Benin,2013-05-09,99,381.0
864,Benin,2013-06-06,115,308.0
865,Benin,2013-07-04,115,302.0
866,Benin,2013-08-08,113,302.0
867,Benin,2013-09-12,90,398.0
868,Benin,2013-10-17,94,378.0
869,Benin,2013-11-28,100,342.0
870,Benin,2013-12-19,99,342.0
871,Benin,2014-01-16,99,335.0
872,Benin,2014-02-13,97,335.0
873,Benin,2014-03-13,94,357.0
874,Benin,2014-04-10,97,332.0
875,Benin,2014-05-08,97,332.0
876,Benin,2014-06-05,87,386.0
877,Benin,2014-07-17,91,354.0
878,Benin,2014-08-14,77,405.0
879,Benin,2014-09-18,78,420.0
880,Benin,2014-10-23,86,375.0
881,Benin,2014-11-27,91,361.0
882,Benin,2014-12-18,89,361.0
883,Benin,2015-01-08,89,359.0
884,Benin,2015-02-12,95,359.0
885,Benin,2015-03-12,92,372.0
886,Benin,2015-04-09,94,357.0
887,Benin,2015-05-07,94,357.0
888,Benin,2015-06-04,110,289.0
889,Benin,2015-07-09,96,345.0
890,Benin,2015-08-06,114,269.0
891,Benin,2015-09-03,115,269.0
892,Benin,2015-10-01,100,341.0
893,Benin,2015-11-05,103,333.0
894,Benin,2015-12-03,78,461.0
895,Benin,2016-01-07,78,458.0
896,Benin,2016-02-04,77,458.0
897,Benin,2016-03-03,77,464.0
898,Benin,2016-04-07,73,489.0
899,Benin,2016-05-05,73,489.0
900,Benin,2016-06-02,75,473.0
901,Benin,2016-07-14,68,525.0
902,Benin,2016-08-11,72,489.0
903,Benin,2016-09-15,71,483.0
904,Benin,2016-10-20,66,525.0
905,Benin,2016-11-24,66,526.0
906,Benin,2016-12-22,66,531.0
907,Benin,2017-01-12,66,531.0
908,Benin,2017-02-09,66,531.0
909,Benin,2017-03-09,66,531.0
910,Benin,2017-04-06,83,396.0
911,Benin,2017-05-04,83,396.0
912,Benin,2017-06-01,81,427.0
913,Benin,2017-07-06,93,366.0
914,Benin,2017-08-10,91,369.0
915,Benin,2017-09-14,88,400.0
916,Benin,2017-10-16,79,438.0
917,Benin,2017-11-23,82,427.0
918,Benin,2017-12-21,82,427.0
919,Benin,2018-01-18,81,427.0
920,Benin,2018-02-15,81,427.0
921,Benin,2018-03-15,81,427.0
922,Benin,2018-04-12,90,379.0
923,Benin,2018-05-17,84,397.0
924,Benin,2018-06-07,88,379.0
925,Benin,2018-07-01,88,1520.0
926,Benin,2018-08-16,88,1276.0
927,Benin,2018-09-20,88,1273.0
928,Benin,2018-10-25,87,1277.0
929,Benin,2018-11-29,94,1257.0
930,Benin,2018-12-20,94,1257.0
931,Benin,2019-02-07,94,1257.0
932,Benin,2019-04-04,91,1267.0
933,Benin,2019-06-14,88,1273.0
934,Benin,2019-07-25,82,1295.0
935,Benin,2019-09-19,83,1293.0
936,Benin,2019-10-24,82,1293.0
937,Benin,2019-11-28,84,1295.0
938,Benin,2019-12-19,84,1295.0
939,Benin,2020-02-20,84,1295.0
940,Benin,2020-04-09,84,1295.0
941,Benin,2020-06-11,84,1295.0
942,Benin,2020-07-16,84,1295.0
943,Benin,2020-09-17,84,1295.0
944,Benin,2020-10-22,83,1300.0
945,Benin,2020-11-26,83,1302.0
946,Benin,2020-12-10,83,1302.0
947,Benin,2021-02-18,82,1302.0
948,Benin,2021-04-07,82,1293.0
949,Benin,2021-05-27,82,1293.0
950,Benin,2021-08-12,86,1277.39
951,Benin,2021-09-16,82,1290.81
952,Benin,2021-10-21,83,1282.53
953,Benin,2021-11-19,83,1282.53
954,Benin,2021-12-23,83,1282.53
955,Benin,2022-02-10,83,1282.53
956,Benin,2022-03-31,84,1284.13
957,Botswana,1992-12-31,139,2.0
958,Botswana,1993-08-08,135,5.0
959,Botswana,1993-09-23,136,4.0
960,Botswana,1993-10-22,137,4.0
961,Botswana,1993-11-19,137,4.0
962,Botswana,1993-12-23,140,4.0
963,Botswana,1994-02-15,143,3.0
964,Botswana,1994-03-15,145,3.0
965,Botswana,1994-04-19,146,3.0
966,Botswana,1994-05-17,148,3.0
967,Botswana,1994-06-14,148,3.0
968,Botswana,1994-07-21,148,3.0
969,Botswana,1994-09-13,150,3.0
970,Botswana,1994-10-25,153,4.0
971,Botswana,1994-11-22,145,5.0
972,Botswana,1994-12-20,145,5.0
973,Botswana,1995-02-20,146,6.0
974,Botswana,1995-04-19,147,6.0
975,Botswana,1995-05-16,148,6.0
976,Botswana,1995-06-13,138,7.0
977,Botswana,1995-07-25,146,7.0
978,Botswana,1995-08-22,148,7.0
979,Botswana,1995-09-19,150,3.0
980,Botswana,1995-10-17,149,7.0
981,Botswana,1995-11-21,150,6.0
982,Botswana,1995-12-19,155,6.0
983,Botswana,1996-01-24,157,6.0
984,Botswana,1996-02-21,157,6.0
985,Botswana,1996-04-24,160,6.0
986,Botswana,1996-05-22,160,6.0
987,Botswana,1996-07-03,163,5.0
988,Botswana,1996-08-28,162,6.0
989,Botswana,1996-09-25,160,6.0
990,Botswana,1996-10-23,160,6.0
991,Botswana,1996-11-20,161,6.0
992,Botswana,1996-12-18,161,6.0
993,Botswana,1997-02-27,161,6.0
994,Botswana,1997-04-09,162,6.0
995,Botswana,1997-05-14,159,7.0
996,Botswana,1997-06-18,161,7.0
997,Botswana,1997-07-16,154,9.0
998,Botswana,1997-08-20,160,8.0
999,Botswana,1997-09-17,161,8.0
1000,Botswana,1997-10-17,163,8.0
1001,Botswana,1997-11-19,162,8.0
1002,Botswana,1997-12-23,162,8.0
1003,Botswana,1998-02-18,152,11.0
1004,Botswana,1998-03-18,152,10.0
1005,Botswana,1998-04-22,153,10.0
1006,Botswana,1998-05-20,154,10.0
1007,Botswana,1998-07-15,158,9.0
1008,Botswana,1998-08-19,154,10.0
1009,Botswana,1998-09-16,155,11.0
1010,Botswana,1998-10-21,157,11.0
1011,Botswana,1998-11-18,156,11.0
1012,Botswana,1998-12-23,155,11.0
1013,Botswana,1999-01-27,158,141.0
1014,Botswana,1999-02-24,158,140.0
1015,Botswana,1999-03-24,157,140.0
1016,Botswana,1999-04-21,158,139.0
1017,Botswana,1999-05-19,160,138.0
1018,Botswana,1999-06-16,160,141.0
1019,Botswana,1999-07-21,160,141.0
1020,Botswana,1999-08-18,163,136.0
1021,Botswana,1999-09-15,162,135.0
1022,Botswana,1999-10-13,164,134.0
1023,Botswana,1999-11-17,165,133.0
1024,Botswana,1999-12-22,165,131.0
1025,Botswana,2000-01-19,165,130.0
1026,Botswana,2000-02-16,165,130.0
1027,Botswana,2000-03-15,164,137.0
1028,Botswana,2000-04-12,161,161.0
1029,Botswana,2000-05-10,156,176.0
1030,Botswana,2000-06-07,159,172.0
1031,Botswana,2000-07-05,152,210.0
1032,Botswana,2000-08-09,151,215.0
1033,Botswana,2000-09-06,151,217.0
1034,Botswana,2000-10-11,151,219.0
1035,Botswana,2000-11-15,151,222.0
1036,Botswana,2000-12-20,150,226.0
1037,Botswana,2001-01-17,150,225.0
1038,Botswana,2001-02-14,150,234.0
1039,Botswana,2001-03-14,150,232.0
1040,Botswana,2001-04-11,151,240.0
1041,Botswana,2001-05-16,152,239.0
1042,Botswana,2001-06-20,154,237.0
1043,Botswana,2001-07-18,154,230.0
1044,Botswana,2001-08-22,154,230.0
1045,Botswana,2001-09-19,152,230.0
1046,Botswana,2001-10-17,152,230.0
1047,Botswana,2001-11-21,155,230.0
1048,Botswana,2001-12-19,153,230.0
1049,Botswana,2002-01-16,142,275.0
1050,Botswana,2002-02-13,142,274.0
1051,Botswana,2002-03-20,143,272.0
1052,Botswana,2002-04-17,138,303.0
1053,Botswana,2002-05-15,139,303.0
1054,Botswana,2002-07-03,136,306.0
1055,Botswana,2002-08-14,137,306.0
1056,Botswana,2002-09-18,132,317.0
1057,Botswana,2002-10-23,136,311.0
1058,Botswana,2002-11-20,136,311.0
1059,Botswana,2002-12-18,136,306.0
1060,Botswana,2003-01-15,131,323.0
1061,Botswana,2003-02-19,131,322.0
1062,Botswana,2003-03-26,132,321.0
1063,Botswana,2003-04-23,131,327.0
1064,Botswana,2003-05-21,130,327.0
1065,Botswana,2003-06-25,127,353.0
1066,Botswana,2003-07-30,127,367.0
1067,Botswana,2003-08-27,125,367.0
1068,Botswana,2003-09-24,118,384.0
1069,Botswana,2003-10-22,116,404.0
1070,Botswana,2003-11-19,114,407.0
1071,Botswana,2003-12-15,112,408.0
1072,Botswana,2004-01-14,116,404.0
1073,Botswana,2004-02-18,117,403.0
1074,Botswana,2004-03-17,112,411.0
1075,Botswana,2004-04-14,113,406.0
1076,Botswana,2004-05-12,113,407.0
1077,Botswana,2004-06-09,115,410.0
1078,Botswana,2004-07-07,109,430.0
1079,Botswana,2004-08-04,105,435.0
1080,Botswana,2004-09-01,107,432.0
1081,Botswana,2004-10-06,107,442.0
1082,Botswana,2004-11-10,100,456.0
1083,Botswana,2004-12-20,102,462.0
1084,Botswana,2005-01-19,103,461.0
1085,Botswana,2005-02-16,105,460.0
1086,Botswana,2005-03-23,103,462.0
1087,Botswana,2005-04-20,105,460.0
1088,Botswana,2005-05-18,105,458.0
1089,Botswana,2005-06-15,104,457.0
1090,Botswana,2005-07-20,101,471.0
1091,Botswana,2005-08-17,101,472.0
1092,Botswana,2005-09-12,96,475.0
1093,Botswana,2005-10-17,99,463.0
1094,Botswana,2005-11-21,99,463.0
1095,Botswana,2005-12-16,101,463.0
1096,Botswana,2006-01-18,99,466.0
1097,Botswana,2006-02-15,100,465.0
1098,Botswana,2006-03-15,102,462.0
1099,Botswana,2006-04-19,103,456.0
1100,Botswana,2006-05-17,103,454.0
1101,Botswana,2006-07-12,104,255.0
1102,Botswana,2006-08-16,102,258.0
1103,Botswana,2006-09-13,104,244.0
1104,Botswana,2006-10-18,105,271.0
1105,Botswana,2006-11-22,104,271.0
1106,Botswana,2006-12-18,108,269.0
1107,Botswana,2007-01-17,107,269.0
1108,Botswana,2007-02-14,105,276.0
1109,Botswana,2007-03-14,105,277.0
1110,Botswana,2007-04-18,101,314.0
1111,Botswana,2007-05-16,102,315.0
1112,Botswana,2007-06-13,105,306.0
1113,Botswana,2007-07-18,101,323.0
1114,Botswana,2007-08-22,96,347.0
1115,Botswana,2007-09-19,95,363.0
1116,Botswana,2007-10-24,101,325.0
1117,Botswana,2007-11-22,102,331.0
1118,Botswana,2007-12-17,103,333.0
1119,Botswana,2008-01-16,101,333.0
1120,Botswana,2008-02-13,106,314.0
1121,Botswana,2008-03-12,107,310.0
1122,Botswana,2008-04-09,113,277.0
1123,Botswana,2008-05-07,112,283.0
1124,Botswana,2008-06-04,107,294.0
1125,Botswana,2008-07-02,112,316.0
1126,Botswana,2008-08-06,113,297.0
1127,Botswana,2008-09-03,115,299.0
1128,Botswana,2008-10-08,115,296.0
1129,Botswana,2008-11-12,119,279.0
1130,Botswana,2008-12-17,117,283.0
1131,Botswana,2009-01-14,117,283.0
1132,Botswana,2009-02-11,118,283.0
1133,Botswana,2009-03-11,121,283.0
1134,Botswana,2009-04-08,124,268.0
1135,Botswana,2009-05-06,123,274.0
1136,Botswana,2009-06-03,118,278.0
1137,Botswana,2009-07-01,134,202.0
1138,Botswana,2009-08-05,131,207.0
1139,Botswana,2009-09-02,132,202.0
1140,Botswana,2009-10-16,125,213.0
1141,Botswana,2009-11-20,121,219.0
1142,Botswana,2009-12-16,118,219.0
1143,Botswana,2010-02-03,119,219.0
1144,Botswana,2010-03-03,119,218.0
1145,Botswana,2010-03-31,116,236.0
1146,Botswana,2010-04-28,116,237.0
1147,Botswana,2010-05-26,116,236.0
1148,Botswana,2010-07-14,93,331.0
1149,Botswana,2010-08-11,93,329.0
1150,Botswana,2010-09-15,82,388.0
1151,Botswana,2010-10-20,79,412.0
1152,Botswana,2010-11-17,67,470.0
1153,Botswana,2010-12-15,53,535.0
1154,Botswana,2011-01-12,54,535.0
1155,Botswana,2011-02-02,67,496.0
1156,Botswana,2011-03-09,67,487.0
1157,Botswana,2011-04-13,69,479.0
1158,Botswana,2011-05-18,69,479.0
1159,Botswana,2011-06-29,74,431.0
1160,Botswana,2011-07-27,71,440.0
1161,Botswana,2011-08-24,78,424.0
1162,Botswana,2011-09-21,95,364.0
1163,Botswana,2011-10-19,89,386.0
1164,Botswana,2011-11-23,96,371.0
1165,Botswana,2011-12-21,95,371.0
1166,Botswana,2012-01-18,94,373.0
1167,Botswana,2012-02-15,104,328.0
1168,Botswana,2012-03-07,100,338.0
1169,Botswana,2012-04-11,107,321.0
1170,Botswana,2012-05-09,106,321.0
1171,Botswana,2012-06-06,116,295.0
1172,Botswana,2012-07-04,113,296.0
1173,Botswana,2012-08-08,112,301.0
1174,Botswana,2012-09-05,123,275.0
1175,Botswana,2012-10-03,120,277.0
1176,Botswana,2012-11-07,117,299.0
1177,Botswana,2012-12-19,121,274.0
1178,Botswana,2013-01-17,124,264.0
1179,Botswana,2013-02-14,128,254.0
1180,Botswana,2013-03-14,122,260.0
1181,Botswana,2013-04-11,125,257.0
1182,Botswana,2013-05-09,125,257.0
1183,Botswana,2013-06-06,127,245.0
1184,Botswana,2013-07-04,116,301.0
1185,Botswana,2013-08-08,101,339.0
1186,Botswana,2013-09-12,104,326.0
1187,Botswana,2013-10-17,98,354.0
1188,Botswana,2013-11-28,98,357.0
1189,Botswana,2013-12-19,97,357.0
1190,Botswana,2014-01-16,97,354.0
1191,Botswana,2014-02-13,94,360.0
1192,Botswana,2014-03-13,95,355.0
1193,Botswana,2014-04-10,91,369.0
1194,Botswana,2014-05-08,91,369.0
1195,Botswana,2014-06-05,92,375.0
1196,Botswana,2014-07-17,99,332.0
1197,Botswana,2014-08-14,86,371.0
1198,Botswana,2014-09-18,91,356.0
1199,Botswana,2014-10-23,102,323.0
1200,Botswana,2014-11-27,108,309.0
1201,Botswana,2014-12-18,107,309.0
1202,Botswana,2015-01-08,106,308.0
1203,Botswana,2015-02-12,105,317.0
1204,Botswana,2015-03-12,106,316.0
1205,Botswana,2015-04-09,104,314.0
1206,Botswana,2015-05-07,104,314.0
1207,Botswana,2015-06-04,111,285.0
1208,Botswana,2015-07-09,120,254.0
1209,Botswana,2015-08-06,121,253.0
1210,Botswana,2015-09-03,118,266.0
1211,Botswana,2015-10-01,111,305.0
1212,Botswana,2015-11-05,105,327.0
1213,Botswana,2015-12-03,95,364.0
1214,Botswana,2016-01-07,95,363.0
1215,Botswana,2016-02-04,92,367.0
1216,Botswana,2016-03-03,92,370.0
1217,Botswana,2016-04-07,91,379.0
1218,Botswana,2016-05-05,91,379.0
1219,Botswana,2016-06-02,87,391.0
1220,Botswana,2016-07-14,89,378.0
1221,Botswana,2016-08-11,90,378.0
1222,Botswana,2016-09-15,97,348.0
1223,Botswana,2016-10-20,101,337.0
1224,Botswana,2016-11-24,113,296.0
1225,Botswana,2016-12-22,112,296.0
1226,Botswana,2017-01-12,113,296.0
1227,Botswana,2017-02-09,115,299.0
1228,Botswana,2017-03-09,116,298.0
1229,Botswana,2017-04-06,120,276.0
1230,Botswana,2017-05-04,121,276.0
1231,Botswana,2017-06-01,121,273.0
1232,Botswana,2017-07-06,138,204.0
1233,Botswana,2017-08-10,140,201.0
1234,Botswana,2017-09-14,146,190.0
1235,Botswana,2017-10-16,147,185.0
1236,Botswana,2017-11-23,150,176.0
1237,Botswana,2017-12-21,150,172.0
1238,Botswana,2018-01-18,149,172.0
1239,Botswana,2018-02-15,149,172.0
1240,Botswana,2018-03-15,149,173.0
1241,Botswana,2018-04-12,148,176.0
1242,Botswana,2018-05-17,142,195.0
1243,Botswana,2018-06-07,139,205.0
1244,Botswana,2018-07-01,137,1239.0
1245,Botswana,2018-08-16,139,1089.0
1246,Botswana,2018-09-20,142,1077.0
1247,Botswana,2018-10-25,140,1081.0
1248,Botswana,2018-11-29,145,1071.0
1249,Botswana,2018-12-20,145,1071.0
1250,Botswana,2019-02-07,145,1071.0
1251,Botswana,2019-04-04,148,1060.0
1252,Botswana,2019-06-14,147,1069.0
1253,Botswana,2019-07-25,147,1069.0
1254,Botswana,2019-09-19,148,1059.0
1255,Botswana,2019-10-24,146,1057.0
1256,Botswana,2019-11-28,148,1055.0
1257,Botswana,2019-12-19,148,1055.0
1258,Botswana,2020-02-20,148,1055.0
1259,Botswana,2020-04-09,148,1055.0
1260,Botswana,2020-06-11,148,1055.0
1261,Botswana,2020-07-16,148,1055.0
1262,Botswana,2020-09-17,148,1055.0
1263,Botswana,2020-10-22,149,1055.0
1264,Botswana,2020-11-26,146,1066.0
1265,Botswana,2020-12-10,146,1066.0
1266,Botswana,2021-02-18,146,1066.0
1267,Botswana,2021-04-07,150,1051.0
1268,Botswana,2021-05-27,150,1051.0
1269,Botswana,2021-08-12,149,1051.59
1270,Botswana,2021-09-16,150,1051.59
1271,Botswana,2021-10-21,148,1051.59
1272,Botswana,2021-11-19,149,1051.59
1273,Botswana,2021-12-23,148,1051.59
1274,Botswana,2022-02-10,149,1051.59
1275,Botswana,2022-03-31,148,1051.59
1276,Burkina Faso,1992-12-31,97,11.0
1277,Burkina Faso,1993-08-08,113,10.0
1278,Burkina Faso,1993-09-23,119,8.0
1279,Burkina Faso,1993-10-22,123,8.0
1280,Burkina Faso,1993-11-19,123,8.0
1281,Burkina Faso,1993-12-23,127,8.0
1282,Burkina Faso,1994-02-15,117,9.0
1283,Burkina Faso,1994-03-15,104,13.0
1284,Burkina Faso,1994-04-19,101,13.0
1285,Burkina Faso,1994-05-17,103,13.0
1286,Burkina Faso,1994-06-14,102,13.0
1287,Burkina Faso,1994-07-21,100,13.0
1288,Burkina Faso,1994-09-13,90,16.0
1289,Burkina Faso,1994-10-25,93,16.0
1290,Burkina Faso,1994-11-22,95,16.0
1291,Burkina Faso,1994-12-20,97,16.0
1292,Burkina Faso,1995-02-20,101,17.0
1293,Burkina Faso,1995-04-19,96,19.0
1294,Burkina Faso,1995-05-16,98,19.0
1295,Burkina Faso,1995-06-13,101,19.0
1296,Burkina Faso,1995-07-25,102,19.0
1297,Burkina Faso,1995-08-22,98,20.0
1298,Burkina Faso,1995-09-19,90,16.0
1299,Burkina Faso,1995-10-17,100,19.0
1300,Burkina Faso,1995-11-21,101,19.0
1301,Burkina Faso,1995-12-19,101,19.0
1302,Burkina Faso,1996-01-24,105,18.0
1303,Burkina Faso,1996-02-21,106,19.0
1304,Burkina Faso,1996-04-24,108,18.0
1305,Burkina Faso,1996-05-22,110,18.0
1306,Burkina Faso,1996-07-03,94,25.0
1307,Burkina Faso,1996-08-28,98,24.0
1308,Burkina Faso,1996-09-25,102,24.0
1309,Burkina Faso,1996-10-23,103,24.0
1310,Burkina Faso,1996-11-20,109,23.0
1311,Burkina Faso,1996-12-18,107,23.0
1312,Burkina Faso,1997-02-27,99,27.0
1313,Burkina Faso,1997-04-09,103,27.0
1314,Burkina Faso,1997-05-14,106,27.0
1315,Burkina Faso,1997-06-18,101,28.0
1316,Burkina Faso,1997-07-16,104,27.0
1317,Burkina Faso,1997-08-20,104,27.0
1318,Burkina Faso,1997-09-17,105,27.0
1319,Burkina Faso,1997-10-17,106,27.0
1320,Burkina Faso,1997-11-19,106,28.0
1321,Burkina Faso,1997-12-23,106,28.0
1322,Burkina Faso,1998-02-18,75,38.0
1323,Burkina Faso,1998-03-18,75,39.0
1324,Burkina Faso,1998-04-22,68,39.0
1325,Burkina Faso,1998-05-20,67,39.0
1326,Burkina Faso,1998-07-15,68,39.0
1327,Burkina Faso,1998-08-19,62,40.0
1328,Burkina Faso,1998-09-16,67,40.0
1329,Burkina Faso,1998-10-21,72,40.0
1330,Burkina Faso,1998-11-18,75,39.0
1331,Burkina Faso,1998-12-23,75,39.0
1332,Burkina Faso,1999-01-27,84,415.0
1333,Burkina Faso,1999-02-24,83,420.0
1334,Burkina Faso,1999-03-24,78,436.0
1335,Burkina Faso,1999-04-21,77,443.0
1336,Burkina Faso,1999-05-19,77,443.0
1337,Burkina Faso,1999-06-16,76,443.0
1338,Burkina Faso,1999-07-21,77,443.0
1339,Burkina Faso,1999-08-18,78,443.0
1340,Burkina Faso,1999-09-15,77,446.0
1341,Burkina Faso,1999-10-13,73,450.0
1342,Burkina Faso,1999-11-17,70,461.0
1343,Burkina Faso,1999-12-22,71,456.0
1344,Burkina Faso,2000-01-19,74,453.0
1345,Burkina Faso,2000-02-16,76,452.0
1346,Burkina Faso,2000-03-15,80,451.0
1347,Burkina Faso,2000-04-12,80,449.0
1348,Burkina Faso,2000-05-10,79,451.0
1349,Burkina Faso,2000-06-07,81,449.0
1350,Burkina Faso,2000-07-05,78,457.0
1351,Burkina Faso,2000-08-09,75,467.0
1352,Burkina Faso,2000-09-06,75,471.0
1353,Burkina Faso,2000-10-11,73,480.0
1354,Burkina Faso,2000-11-15,73,481.0
1355,Burkina Faso,2000-12-20,69,487.0
1356,Burkina Faso,2001-01-17,69,498.0
1357,Burkina Faso,2001-02-14,68,497.0
1358,Burkina Faso,2001-03-14,70,494.0
1359,Burkina Faso,2001-04-11,71,491.0
1360,Burkina Faso,2001-05-16,74,497.0
1361,Burkina Faso,2001-06-20,69,508.0
1362,Burkina Faso,2001-07-18,71,506.0
1363,Burkina Faso,2001-08-22,75,506.0
1364,Burkina Faso,2001-09-19,74,506.0
1365,Burkina Faso,2001-10-17,77,500.0
1366,Burkina Faso,2001-11-21,79,501.0
1367,Burkina Faso,2001-12-19,78,502.0
1368,Burkina Faso,2002-01-16,78,506.0
1369,Burkina Faso,2002-02-13,81,503.0
1370,Burkina Faso,2002-03-20,81,503.0
1371,Burkina Faso,2002-04-17,75,505.0
1372,Burkina Faso,2002-05-15,80,497.0
1373,Burkina Faso,2002-07-03,77,491.0
1374,Burkina Faso,2002-08-14,80,485.0
1375,Burkina Faso,2002-09-18,75,488.0
1376,Burkina Faso,2002-10-23,73,492.0
1377,Burkina Faso,2002-11-20,73,490.0
1378,Burkina Faso,2002-12-18,75,487.0
1379,Burkina Faso,2003-01-15,76,487.0
1380,Burkina Faso,2003-02-19,77,485.0
1381,Burkina Faso,2003-03-26,79,480.0
1382,Burkina Faso,2003-04-23,81,478.0
1383,Burkina Faso,2003-05-21,83,470.0
1384,Burkina Faso,2003-06-25,72,508.0
1385,Burkina Faso,2003-07-30,66,523.0
1386,Burkina Faso,2003-08-27,67,522.0
